BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 f:43 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 f:43 g:31 h:106 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 f:43 g:31 h:106 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 f:43 g:31 h:148 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 f:43 g:31 h:148 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:87 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:70 d:64 e:6 f:43 g:31 h:148 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:87 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:70 d:64 e:40 f:43 g:31 h:114 i:6 j:139 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:87 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:70 d:64 e:40 f:43 g:31 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:87 w:90 x:10 y:204 z:6 
BALANCES a:4 b:15 c:70 d:64 e:40 f:43 g:31 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:87 w:90 x:10 y:272 z:6 
BALANCES a:4 b:15 c:70 d:64 e:40 f:43 g:31 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:3 r:15 s:146 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:15 c:61 d:64 e:40 f:43 g:31 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:12 r:15 s:146 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:15 c:61 d:64 e:40 f:31 g:31 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:146 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:15 c:61 d:64 e:40 f:31 g:47 h:109 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:15 c:61 d:64 e:40 f:31 g:47 h:130 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:27 c:49 d:64 e:40 f:31 g:47 h:130 i:6 j:144 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:27 c:49 d:67 e:40 f:31 g:47 h:130 i:6 j:141 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:87 w:90 x:10 y:168 z:6 
BALANCES a:4 b:27 c:49 d:67 e:40 f:31 g:47 h:130 i:6 j:141 k:139 l:0 m:165 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:10 y:168 z:7 
BALANCES a:47 b:27 c:49 d:67 e:40 f:31 g:47 h:130 i:6 j:141 k:139 l:0 m:122 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:10 y:168 z:7 
BALANCES a:6 b:27 c:49 d:67 e:40 f:31 g:47 h:130 i:6 j:141 k:139 l:0 m:122 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:10 d:67 e:40 f:31 g:47 h:130 i:6 j:141 k:139 l:0 m:122 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:10 d:67 e:40 f:31 g:47 h:130 i:6 j:169 k:139 l:0 m:94 n:45 o:3 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:10 d:67 e:40 f:31 g:47 h:130 i:6 j:169 k:139 l:0 m:94 n:45 o:6 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:10 d:67 e:40 f:31 g:37 h:130 i:16 j:169 k:139 l:0 m:94 n:45 o:6 p:1 q:24 r:15 s:130 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:10 d:67 e:40 f:31 g:37 h:130 i:16 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:3 d:67 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:3 d:67 e:40 f:31 g:44 h:130 i:54 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:51 y:168 z:7 
BALANCES a:6 b:66 c:3 d:67 e:40 f:31 g:44 h:130 i:54 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:146 y:168 z:7 
BALANCES a:6 b:66 c:3 d:100 e:40 f:31 g:44 h:130 i:21 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:146 y:168 z:7 
BALANCES a:6 b:66 c:3 d:100 e:40 f:31 g:44 h:130 i:21 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:146 y:220 z:7 
BALANCES a:6 b:66 c:3 d:98 e:40 f:31 g:44 h:130 i:21 j:169 k:139 l:0 m:94 n:45 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:148 y:220 z:7 
BALANCES a:6 b:66 c:3 d:98 e:40 f:31 g:44 h:130 i:21 j:169 k:139 l:0 m:94 n:62 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:148 y:220 z:7 
BALANCES a:6 b:66 c:3 d:98 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:62 o:9 p:1 q:24 r:15 s:127 t:137 u:94 v:86 w:90 x:148 y:220 z:12 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:62 o:9 p:1 q:24 r:15 s:142 t:137 u:94 v:86 w:90 x:148 y:220 z:12 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:62 o:9 p:1 q:24 r:15 s:142 t:137 u:94 v:86 w:124 x:114 y:220 z:12 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:62 o:9 p:1 q:56 r:15 s:142 t:137 u:94 v:86 w:92 x:114 y:220 z:12 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:53 o:9 p:1 q:56 r:15 s:142 t:137 u:103 v:86 w:92 x:114 y:220 z:12 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:53 o:9 p:1 q:60 r:15 s:142 t:137 u:103 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:44 h:130 i:16 j:169 k:139 l:0 m:94 n:53 o:9 p:1 q:60 r:15 s:129 t:137 u:116 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:58 h:130 i:16 j:169 k:139 l:0 m:94 n:53 o:9 p:1 q:60 r:15 s:129 t:137 u:102 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:58 h:130 i:113 j:169 k:139 l:0 m:94 n:53 o:9 p:1 q:60 r:15 s:129 t:137 u:102 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:47 h:130 i:113 j:169 k:139 l:0 m:94 n:64 o:9 p:1 q:60 r:15 s:129 t:137 u:102 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:47 h:130 i:79 j:169 k:139 l:0 m:94 n:64 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:92 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:47 h:130 i:79 j:169 k:139 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:114 y:220 z:8 
BALANCES a:6 b:66 c:3 d:83 e:40 f:31 g:47 h:130 i:79 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:114 y:220 z:8 
BALANCES a:6 b:66 c:4 d:83 e:40 f:31 g:47 h:130 i:79 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:114 y:220 z:7 
BALANCES a:6 b:66 c:4 d:83 e:40 f:31 g:47 h:130 i:79 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:66 c:4 d:79 e:40 f:31 g:51 h:130 i:79 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:66 c:4 d:79 e:40 f:88 g:51 h:130 i:22 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:60 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:66 c:4 d:79 e:40 f:88 g:51 h:130 i:22 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:66 c:4 d:79 e:40 f:149 g:51 h:130 i:22 j:169 k:156 l:0 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:66 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:160 l:0 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:91 x:176 y:220 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:160 l:0 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:91 x:134 y:220 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:160 l:0 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:90 x:135 y:220 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:160 l:13 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:136 v:86 w:90 x:122 y:220 z:7 
BALANCES a:6 b:108 c:4 d:79 e:40 f:149 g:47 h:130 i:22 j:169 k:156 l:13 m:94 n:65 o:9 p:1 q:152 r:15 s:129 t:137 u:140 v:86 w:90 x:122 y:220 z:7 
